code,name,registered,voters,blanks,nulls,boycotts,PS,PPD/PSD,B.E.,CDS-PP,MEP,MPT,PCTP/MRPP,MMS,P.H.,P.N.R.,PCP-PEV,POUS,PPM,PPD/PSD.CDS-PP,PTP,PND,L,MAS,PAN,PDA,PNR,PPV
160746,Serdedelo,532,230,3,8,0,26,141,7,34,1,2,0,2,2,0,3,0,1,0,0,0,0,0,0,0,0,0
30508,Codeçoso,508,206,6,0,0,48,106,5,21,1,2,3,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0
140301,Almeirim,10447,3758,200,92,0,1019,911,496,321,54,26,63,19,16,18,498,7,18,0,0,0,0,0,0,0,0,0
160301,Alvaredo,649,155,8,3,0,60,48,16,10,1,1,1,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0
130145,União das freguesias de Freixo de Cima e de Baixo,3416,1135,51,20,0,357,507,79,58,10,2,6,2,6,3,30,2,2,0,0,0,0,0,0,0,0,0
70909,União das freguesias de Amieira e Alqueva,792,359,5,4,0,117,14,18,1,2,3,3,1,2,0,188,0,1,0,0,0,0,0,0,0,0,0
160401,Abedim,323,70,3,2,0,17,37,4,2,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
130735,Livração,1948,872,30,12,0,392,131,68,50,17,3,11,6,3,1,145,2,1,0,0,0,0,0,0,0,0,0
80301,Aljezur,2288,782,43,20,0,246,166,113,35,17,9,13,4,8,2,101,2,3,0,0,0,0,0,0,0,0,0
182011,União das freguesias de Gouviães e Ucanha,923,287,10,5,0,82,128,11,19,3,1,1,2,2,0,21,1,1,0,0,0,0,0,0,0,0,0
170361,Vidago (União das freguesias de Vidago, Arcossó, Selhariz e Vilarinho das Paranheiras),2337,862,35,13,0,267,403,51,55,2,6,3,1,3,3,19,0,1,0,0,0,0,0,0,0,0,0
101102,Nazaré,10226,2386,143,53,0,735,648,351,155,19,13,26,9,9,2,212,5,6,0,0,0,0,0,0,0,0,0
70402,Glória,506,177,2,1,0,50,34,13,10,2,2,6,1,0,0,54,0,2,0,0,0,0,0,0,0,0,0
170636,União das freguesias de Cambeses do Rio, Donões e Mourilhe,640,168,1,1,0,68,77,4,8,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0
70702,Cabeção,1176,443,16,5,0,103,34,35,13,4,0,11,0,0,0,220,0,2,0,0,0,0,0,0,0,0,0
40612,Póvoa,271,97,6,5,0,14,52,3,8,2,1,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
420102,Cabouco,1433,249,11,3,0,89,94,15,19,0,6,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
111318,Ventosa,4632,1683,90,41,0,502,644,102,106,27,4,13,4,10,6,128,4,2,0,0,0,0,0,0,0,0,0
111115,Casal de Cambra,8498,3116,172,94,0,844,697,409,284,34,38,45,27,20,30,403,5,14,0,0,0,0,0,0,0,0,0
420309,Feteiras,1511,177,7,1,0,70,69,7,10,0,3,2,1,1,2,3,1,0,0,0,0,0,0,0,0,0,0
131103,Bustelo,1555,713,28,23,0,253,237,37,61,3,5,14,2,2,3,43,0,2,0,0,0,0,0,0,0,0,0
61616,União das freguesias de Ázere e Covelo,963,383,16,8,0,131,149,13,22,1,0,5,1,1,1,33,0,2,0,0,0,0,0,0,0,0,0
160217,Vila Praia de Âncora,4730,1355,68,24,0,375,447,189,83,9,4,23,4,6,4,111,3,5,0,0,0,0,0,0,0,0,0
160601,Azias,515,131,0,1,0,22,98,0,7,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
141418,União das freguesias de São João da Ribeira e Ribeira de São João,1293,486,22,12,0,104,180,55,54,7,6,9,2,3,3,27,0,2,0,0,0,0,0,0,0,0,0
110660,Estrela,20341,8728,280,122,0,1979,2813,869,1098,509,42,82,47,33,48,758,11,37,0,0,0,0,0,0,0,0,0
110118,União das freguesias de Aldeia Galega da Merceana e Aldeia Gavinha,2576,1092,50,18,0,383,232,84,61,16,7,16,7,5,0,206,1,6,0,0,0,0,0,0,0,0,0
110657,Avenidas Novas,23456,10998,407,124,0,2341,4037,1080,1492,508,57,41,108,33,37,684,8,41,0,0,0,0,0,0,0,0,0
80302,Bordeira,355,92,3,2,0,30,15,5,3,1,3,3,1,1,3,21,1,0,0,0,0,0,0,0,0,0,0
30932,União das freguesias de Campos e Louredo,1468,595,18,17,0,228,207,15,68,4,3,7,0,3,4,18,1,2,0,0,0,0,0,0,0,0,0
30413,Pedraça,865,274,4,3,0,129,103,8,12,2,0,2,1,2,1,7,0,0,0,0,0,0,0,0,0,0,0
180325,União das freguesias de Parada de Ester e Ester,1082,353,6,1,0,157,159,5,8,4,1,2,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0
60215,São Caetano,955,345,22,8,0,33,202,26,31,5,1,2,1,1,0,10,0,3,0,0,0,0,0,0,0,0,0
131612,Junqueira,1999,783,30,7,0,304,307,44,43,9,3,3,2,6,1,23,1,0,0,0,0,0,0,0,0,0,0
141106,Ferreira do Zêzere,1952,843,63,38,0,208,291,75,78,10,5,10,4,7,5,44,1,4,0,0,0,0,0,0,0,0,0
180208,União das freguesias de Currelos, Papízios e Sobral,3359,1047,58,22,0,270,469,101,79,7,3,4,4,1,1,25,1,2,0,0,0,0,0,0,0,0,0
30823,Guardizela,2250,893,37,12,0,345,230,73,47,9,0,13,5,0,1,118,0,3,0,0,0,0,0,0,0,0,0
131809,União das freguesias de Alvarelhos e Guidões,4266,1629,86,30,0,454,647,90,118,10,7,30,10,9,1,126,3,8,0,0,0,0,0,0,0,0,0
30912,Galegos,628,200,4,3,0,59,101,17,7,1,0,2,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0
41115,União das freguesias de Algoso, Campo de Víboras e Uva,1008,280,4,3,0,47,199,3,17,0,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
160603,Bravães,673,220,11,2,0,69,95,17,13,2,1,3,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0
90804,Vale de Amoreira,387,100,3,4,0,25,30,15,4,1,1,5,0,1,0,9,0,2,0,0,0,0,0,0,0,0,0
130305,Friande,1303,591,15,9,0,146,269,33,63,3,2,6,1,3,4,30,3,4,0,0,0,0,0,0,0,0,0
40727,São Pedro Velho,460,136,1,1,0,10,89,5,25,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
11901,Arões,1901,653,25,16,0,81,247,21,212,10,2,5,9,6,0,17,1,1,0,0,0,0,0,0,0,0,0
180410,Oliveira do Douro,1527,311,6,8,0,118,93,24,16,0,2,9,3,2,1,25,2,2,0,0,0,0,0,0,0,0,0
170354,União das freguesias da Madalena e Samaiões,4221,1350,48,33,0,325,660,101,84,4,5,7,2,5,2,65,0,9,0,0,0,0,0,0,0,0,0
180703,Arcozelos,619,208,20,5,0,53,87,23,10,1,2,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0
11509,União das freguesias de Ovar, São João, Arada e São Vicente de Pereira Jusã,26078,9816,575,135,0,2435,2844,1438,680,133,48,222,108,43,22,1063,47,23,0,0,0,0,0,0,0,0,0
100936,União das freguesias de Monte Redondo e Carreira,5456,2013,185,76,0,333,754,144,314,31,19,18,15,12,13,85,7,7,0,0,0,0,0,0,0,0,0
101201,A dos Negros,1484,473,28,14,0,162,130,48,31,4,4,5,4,2,2,37,0,2,0,0,0,0,0,0,0,0,0
111012,União das freguesias de Algés, Linda-a-Velha e Cruz Quebrada-Dafundo,43475,18942,930,316,0,4903,5600,2439,1761,494,107,137,181,78,74,1807,44,71,0,0,0,0,0,0,0,0,0
30228,Cristelo,1760,587,16,11,0,95,297,35,101,10,0,1,1,4,1,11,1,3,0,0,0,0,0,0,0,0,0
180519,Samodães,244,67,0,0,0,22,22,4,11,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
130510,Lodares,1519,648,22,12,0,239,214,36,71,5,3,8,2,1,3,27,2,3,0,0,0,0,0,0,0,0,0
11706,Sever do Vouga,2272,998,64,18,0,141,490,83,129,10,0,6,21,4,0,28,0,4,0,0,0,0,0,0,0,0,0
171220,Santa Valha,626,220,7,5,0,27,148,4,20,0,4,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
170120,União das freguesias de Carlão e Amieiro,1114,404,9,8,0,124,174,24,29,3,4,5,2,1,0,17,1,3,0,0,0,0,0,0,0,0,0
182336,União das freguesias de Boa Aldeia, Farminhão e Torredeita,2881,1134,57,30,0,305,443,111,96,13,3,17,7,5,6,30,2,9,0,0,0,0,0,0,0,0,0
160130,Rio Frio,1195,242,5,3,0,39,160,5,12,5,0,2,2,1,2,4,1,1,0,0,0,0,0,0,0,0,0
101514,Vila Cã,1760,529,35,24,0,90,255,45,35,5,5,1,6,2,2,21,2,1,0,0,0,0,0,0,0,0,0
111321,União das freguesias de A dos Cunhados e Maceira,8007,2896,196,73,0,671,1014,325,212,54,31,33,23,12,12,220,5,15,0,0,0,0,0,0,0,0,0
180304,Castro Daire,4137,218,9,0,0,16,130,3,48,5,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0
61509,Soure,7877,2554,191,49,0,971,674,247,134,30,17,23,9,18,6,176,4,5,0,0,0,0,0,0,0,0,0
140905,Branca,1439,489,11,10,0,161,126,28,22,4,3,15,3,6,2,95,2,1,0,0,0,0,0,0,0,0,0
61611,Póvoa de Midões,609,218,11,7,0,85,77,13,13,1,0,0,2,0,0,8,1,0,0,0,0,0,0,0,0,0,0
90761,União das freguesias de Avelãs de Ambom e Rocamondo,221,76,6,1,0,26,18,4,10,3,1,0,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0
30866,Serzedelo,3581,1455,62,27,0,557,237,173,96,14,3,27,6,2,1,247,2,1,0,0,0,0,0,0,0,0,0
50710,Penamacor,1400,514,19,7,0,155,191,44,58,8,3,1,10,0,0,16,0,2,0,0,0,0,0,0,0,0,0
131811,União das freguesias de Coronado (São Romão e São Mamede),7398,2777,125,58,0,914,888,267,215,17,11,33,13,12,10,199,6,9,0,0,0,0,0,0,0,0,0
90709,Benespera,407,141,2,5,0,63,52,4,2,0,1,1,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0
21115,Luzianes-Gare,442,187,4,2,0,43,26,13,6,4,1,1,0,0,0,86,0,1,0,0,0,0,0,0,0,0,0
450206,São Jorge (Velas),1761,392,10,7,0,128,142,27,57,0,0,2,0,2,0,15,0,2,0,0,0,0,0,0,0,0,0
460302,Santa Luzia,400,98,7,0,0,44,39,2,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
20510,Santa Clara de Louredo,695,356,12,11,0,84,20,39,3,2,1,5,0,1,2,175,1,0,0,0,0,0,0,0,0,0,0
140803,Santa Margarida da Coutada,1649,681,33,13,0,255,99,84,35,6,4,11,3,5,2,123,2,6,0,0,0,0,0,0,0,0,0
120306,Figueira e Barros,289,152,4,3,0,29,15,9,3,0,1,1,0,1,0,84,1,1,0,0,0,0,0,0,0,0,0
160716,Correlhã,2648,1147,56,26,0,172,481,72,278,8,1,8,8,4,1,22,5,5,0,0,0,0,0,0,0,0,0
131009,Cristelo,1470,649,20,15,0,150,327,27,66,7,2,2,2,3,2,23,2,1,0,0,0,0,0,0,0,0,0
182410,São Miguel do Mato,1112,319,11,6,0,87,136,17,42,3,1,1,0,2,0,12,0,1,0,0,0,0,0,0,0,0,0
81602,Vila Real de Santo António,10011,3066,122,57,0,707,766,495,168,31,17,47,23,14,8,597,4,10,0,0,0,0,0,0,0,0,0
41204,Celas,465,60,2,0,0,23,24,2,6,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
160708,Bertiandos,434,212,9,1,0,27,101,13,50,1,0,0,1,1,1,7,0,0,0,0,0,0,0,0,0,0,0
171409,Folhadela,1989,825,40,13,0,225,322,92,57,4,7,9,2,5,3,43,0,3,0,0,0,0,0,0,0,0,0
171435,União das freguesias de Nogueira e Ermida,1363,406,8,3,0,147,153,19,25,2,3,10,1,3,0,31,1,0,0,0,0,0,0,0,0,0,0
170360,União das freguesias de Travancas e Roriz,1029,282,5,6,0,85,126,9,22,0,2,5,2,0,1,16,2,1,0,0,0,0,0,0,0,0,0
90605,Folgosinho,654,146,6,6,0,52,51,10,9,1,1,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
100909,Coimbrão,1883,615,67,18,0,147,205,60,51,13,7,7,4,2,2,28,3,1,0,0,0,0,0,0,0,0,0
50216,Monforte da Beira,426,174,6,4,0,89,55,6,2,0,2,1,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0
60318,Santo António dos Olivais,33165,15266,950,182,0,3320,5031,2376,1214,411,60,97,110,42,26,1391,6,50,0,0,0,0,0,0,0,0,0
90751,Vila Fernando,644,151,12,4,0,28,63,16,20,0,2,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0
180802,Cercosa,422,145,8,3,0,53,48,7,14,2,0,1,1,1,2,5,0,0,0,0,0,0,0,0,0,0,0
70105,Terena (São Pedro),751,319,2,4,0,127,37,20,6,2,1,11,1,0,2,105,0,1,0,0,0,0,0,0,0,0,0
100602,Alvorninha,2784,872,50,23,0,158,420,43,103,18,3,7,8,2,1,30,2,4,0,0,0,0,0,0,0,0,0
40909,Horta da Vilariça,486,146,7,3,0,44,63,8,13,0,1,1,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0
61209,Unhais-o-Velho,666,242,6,5,0,54,134,11,14,0,1,1,0,1,0,11,1,3,0,0,0,0,0,0,0,0,0
170220,Codessoso, Curros e Fiães do Tâmega,497,167,3,4,0,19,121,4,8,0,1,2,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0
170642,União das freguesias de Viade de Baixo e Fervidelas,1183,346,2,9,0,126,171,14,17,1,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0
61115,São Gião,591,216,8,16,0,43,116,8,16,3,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0
131614,Macieira da Maia,1757,770,43,11,0,278,258,66,47,8,2,7,3,6,1,36,1,3,0,0,0,0,0,0,0,0,0
40729,Suçães,846,255,6,2,0,40,145,17,23,1,1,3,1,0,0,15,0,1,0,0,0,0,0,0,0,0,0
160438,União das freguesias de Monção e Troviscoso,3704,969,39,8,0,335,305,130,87,9,7,3,2,1,1,39,2,1,0,0,0,0,0,0,0,0,0
41108,Matela,479,120,1,2,0,24,85,1,1,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
130318,Regilde,1131,458,8,3,0,208,118,49,18,3,6,6,4,2,0,29,1,3,0,0,0,0,0,0,0,0,0
10416,Santa Eulália,2122,791,40,7,0,135,372,51,104,7,6,9,22,4,0,32,0,2,0,0,0,0,0,0,0,0,0
30313,Esporões,1617,680,32,13,0,176,252,49,93,12,2,5,5,4,1,34,1,1,0,0,0,0,0,0,0,0,0
180707,Caria,667,164,5,4,0,33,98,5,10,0,2,4,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
90908,Marialva,407,141,1,6,0,43,62,6,8,1,0,3,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0
180110,Queimadela,340,142,5,3,0,23,70,4,28,0,2,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0
40536,Vilarinho de Agrochão,295,66,2,1,0,10,38,3,9,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
11504,Maceda,3201,1088,72,29,0,342,325,94,58,8,5,15,14,5,5,109,5,2,0,0,0,0,0,0,0,0,0
90717,Famalicão,738,268,7,8,0,114,65,16,19,5,5,4,1,1,1,20,0,2,0,0,0,0,0,0,0,0,0
31123,União das freguesias de Anjos e Vilar do Chão,814,369,8,4,0,114,187,24,16,3,0,1,0,2,1,9,0,0,0,0,0,0,0,0,0,0,0
40239,Salsas,645,146,1,7,0,26,89,7,11,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
160513,Mozelos,357,113,6,2,0,40,42,8,4,1,0,1,0,1,0,6,0,2,0,0,0,0,0,0,0,0,0
110921,União das freguesias de Malveira e São Miguel de Alcainça,5381,2052,118,66,0,426,627,250,182,62,24,35,21,15,16,192,5,13,0,0,0,0,0,0,0,0,0
40240,Samil,808,246,7,5,0,55,109,26,27,1,0,2,0,1,0,11,0,2,0,0,0,0,0,0,0,0,0
60507,Maiorca,2732,826,51,14,0,280,145,106,33,7,6,28,6,9,5,132,0,4,0,0,0,0,0,0,0,0,0
181511,Vale de Figueira,600,59,7,2,0,8,32,2,3,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
111314,São Pedro da Cadeira,3798,1290,72,34,0,360,436,112,89,17,9,16,7,12,6,107,1,12,0,0,0,0,0,0,0,0,0
90752,Vila Franca do Deão,200,73,0,2,0,17,37,3,7,1,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
160149,Vale,1060,166,1,1,0,48,89,8,11,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
121101,Assumar,600,215,7,2,0,64,28,10,11,0,1,5,0,0,0,85,0,2,0,0,0,0,0,0,0,0,0
141107,Igreja Nova do Sobral,654,291,13,9,0,56,151,11,32,3,4,4,0,2,0,3,2,1,0,0,0,0,0,0,0,0,0
160520,Rubiães,620,131,1,0,0,49,51,7,12,2,0,1,0,2,1,4,0,1,0,0,0,0,0,0,0,0,0
21118,Colos,964,351,22,11,0,113,58,26,13,1,2,9,0,1,3,89,2,1,0,0,0,0,0,0,0,0,0
171013,Souto Maior,612,154,11,1,0,65,65,3,4,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
41216,Penhas Juntas,392,77,1,1,0,12,41,3,14,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
60208,Murtede,1487,433,28,6,0,152,137,45,19,5,1,3,2,0,0,34,0,1,0,0,0,0,0,0,0,0,0
130412,Baguim do Monte (Rio Tinto),11611,4569,258,126,0,1381,1301,503,347,41,26,59,28,25,14,441,10,9,0,0,0,0,0,0,0,0,0
420406,Ribeira Quente,849,147,5,3,0,77,43,3,5,1,3,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
111127,União das freguesias de São João das Lampas e Terrugem,11774,4652,310,132,0,1253,1250,566,368,74,35,74,51,37,41,429,9,23,0,0,0,0,0,0,0,0,0
60406,Ega,2551,937,67,13,0,292,307,105,47,9,7,14,2,2,0,65,2,5,0,0,0,0,0,0,0,0,0
310403,Machico,11752,3587,85,80,0,1121,1542,206,172,14,89,34,9,27,14,178,5,11,0,0,0,0,0,0,0,0,0
130736,Marco,8425,3069,111,57,0,1042,963,286,289,42,15,43,11,9,11,183,4,3,0,0,0,0,0,0,0,0,0
11711,União das freguesias de Silva Escura e Dornelas,2402,977,72,18,0,183,438,57,122,8,4,14,6,6,2,41,1,5,0,0,0,0,0,0,0,0,0
110117,União das freguesias de Abrigada e Cabanas de Torres,3798,1640,75,35,0,530,294,139,103,21,14,35,10,6,9,360,4,5,0,0,0,0,0,0,0,0,0
180406,Fornelos,712,200,4,4,0,83,61,5,28,2,2,2,1,2,0,4,1,1,0,0,0,0,0,0,0,0,0
110120,União das freguesias de Carregado e Cadafais,8878,3086,166,49,0,870,550,448,228,43,20,59,25,31,25,549,8,15,0,0,0,0,0,0,0,0,0
21206,Santana da Serra,959,262,16,11,0,76,114,16,7,4,3,0,1,2,0,11,0,1,0,0,0,0,0,0,0,0,0
50410,Bogas de Cima,651,150,4,2,0,43,79,7,7,2,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
182329,São Pedro de France,1670,495,17,13,0,111,257,24,56,2,0,3,2,1,1,6,0,2,0,0,0,0,0,0,0,0,0
410105,Vila do Porto,2858,608,54,15,0,204,210,52,21,2,3,5,0,3,2,34,0,3,0,0,0,0,0,0,0,0,0
50333,União das freguesias de Cantar-Galo e Vila do Carvalho,4536,1412,43,28,0,636,179,159,62,14,5,30,3,6,3,237,2,5,0,0,0,0,0,0,0,0,0
130225,União das freguesias de Santa Cruz do Douro e São Tomé de Covelas,2033,701,15,17,0,430,160,20,15,4,3,4,0,1,0,30,0,2,0,0,0,0,0,0,0,0,0
71102,Corval,1270,450,15,6,0,206,60,46,8,5,4,12,0,1,0,83,0,4,0,0,0,0,0,0,0,0,0
70703,Mora,2504,984,45,18,0,162,185,75,27,12,5,22,1,2,3,422,1,4,0,0,0,0,0,0,0,0,0
11814,União das freguesias de Vagos e Santo António,5413,1918,93,41,0,288,896,163,278,39,6,19,22,7,3,49,2,12,0,0,0,0,0,0,0,0,0
181115,União das freguesias de Vila Cova do Covelo e Mareco,475,187,4,0,0,41,104,7,21,0,0,4,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0
131617,Modivas,1667,767,42,7,0,328,212,80,23,3,3,4,1,4,0,56,1,3,0,0,0,0,0,0,0,0,0
181310,Paus,607,186,1,3,0,72,82,4,9,3,0,2,1,1,2,4,0,2,0,0,0,0,0,0,0,0,0
11107,Vacariça,1987,563,33,8,0,226,171,48,19,4,1,6,0,5,0,39,1,2,0,0,0,0,0,0,0,0,0
41005,Freixiel,891,290,11,8,0,90,114,13,22,5,3,2,2,2,2,14,0,2,0,0,0,0,0,0,0,0,0
40724,Passos,558,209,3,4,0,27,107,10,41,1,1,3,0,1,0,9,0,2,0,0,0,0,0,0,0,0,0
171438,União das freguesias de Vila Real (Nossa Senhora da Conceição, São Pedro e São Dinis),14868,6580,235,93,0,1584,2416,992,630,75,23,49,21,19,10,408,2,23,0,0,0,0,0,0,0,0,0
71301,Alcáçovas,1833,645,23,7,0,129,116,61,30,8,5,26,3,2,2,233,0,0,0,0,0,0,0,0,0,0,0
310402,Caniçal,3594,1025,17,17,0,243,556,29,80,6,25,8,1,8,3,25,1,6,0,0,0,0,0,0,0,0,0
61106,Lagares,1372,405,12,6,0,180,150,19,18,2,0,1,0,2,1,13,1,0,0,0,0,0,0,0,0,0,0
50408,Barroca,777,248,9,2,0,93,84,15,25,2,1,5,1,3,1,5,0,2,0,0,0,0,0,0,0,0,0
310304,Santa Maria Maior,14718,6062,167,208,0,1050,2679,462,573,43,140,79,19,44,20,528,16,34,0,0,0,0,0,0,0,0,0
141605,Alcanhões,1401,591,30,17,0,142,108,37,49,9,2,9,4,2,2,178,0,2,0,0,0,0,0,0,0,0,0
131702,Avintes,10052,3987,164,77,0,1407,798,428,265,39,19,84,34,21,5,618,11,17,0,0,0,0,0,0,0,0,0
101002,Vieira de Leiria,5593,1830,148,48,0,486,394,319,88,19,9,26,10,13,7,252,5,6,0,0,0,0,0,0,0,0,0
310310,Sé,2983,1027,27,26,0,151,513,60,145,11,6,5,5,6,3,60,1,8,0,0,0,0,0,0,0,0,0
302FC,União das freguesias de Quintiães e Aguiar,1136,482,24,11,0,69,268,24,54,2,5,6,1,0,0,14,1,3,0,0,0,0,0,0,0,0,0
10602,Fornos,1415,434,11,9,0,175,158,25,22,4,4,6,0,3,1,13,1,2,0,0,0,0,0,0,0,0,0
31107,Eira Vedra,714,261,21,1,0,87,94,18,11,3,0,2,1,0,0,18,0,5,0,0,0,0,0,0,0,0,0
310904,São Jorge,1863,795,15,29,0,96,488,24,73,2,26,11,2,8,0,19,0,2,0,0,0,0,0,0,0,0,0
80303,Odeceixe,837,363,24,17,0,88,43,39,22,6,4,12,3,2,1,100,1,1,0,0,0,0,0,0,0,0,0
130146,União das freguesias de Olo e Canadelo,730,189,9,4,0,53,73,16,8,0,3,5,1,1,0,13,0,3,0,0,0,0,0,0,0,0,0
131726,União das freguesias de Gulpilhares e Valadares,17372,6998,374,114,0,2087,1904,811,619,95,42,82,80,41,16,699,14,20,0,0,0,0,0,0,0,0,0
30374,União das freguesias de Merelim (São Paio), Panoias e Parada de Tibães,4233,1736,66,38,0,558,456,181,108,19,9,27,6,14,2,245,3,4,0,0,0,0,0,0,0,0,0
31120,Vieira do Minho,2379,781,48,15,0,234,271,75,43,7,8,4,6,6,3,57,1,3,0,0,0,0,0,0,0,0,0
160510,Infesta,500,142,6,1,0,41,56,6,18,0,2,3,1,0,2,6,0,0,0,0,0,0,0,0,0,0,0
160101,Aboim das Choças,429,159,10,1,0,45,87,5,3,2,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
480203,Ponta Delgada,364,106,6,1,0,31,30,4,29,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
30925,Sobradelo da Goma,1216,383,5,7,0,126,203,7,15,1,1,3,2,3,1,5,2,2,0,0,0,0,0,0,0,0,0
181818,União das freguesias de Ferreirim  e Macieira,757,278,7,3,0,80,125,13,32,2,2,3,1,2,0,6,1,1,0,0,0,0,0,0,0,0,0
181817,Vila da Ponte,533,154,4,3,0,31,78,7,23,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0
110302,Aveiras de Baixo,1169,558,16,16,0,185,92,66,41,13,3,9,8,2,7,94,1,5,0,0,0,0,0,0,0,0,0
40903,Cabeça Boa,490,141,6,1,0,40,64,3,16,1,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
310307,São Martinho,23050,9197,245,242,0,1473,4126,754,897,99,252,135,41,89,44,737,15,48,0,0,0,0,0,0,0,0,0
142119,União das freguesias de Freixianda, Ribeira do Farrio e Formigais,4340,1534,60,23,0,147,1010,58,162,7,7,6,16,8,2,26,0,2,0,0,0,0,0,0,0,0,0
181820,União das freguesias de Penso e Freixinho,474,163,4,3,0,37,98,4,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
60336,União das freguesias de Santa Clara e Castelo Viegas,10178,4152,257,50,0,1034,1182,656,263,77,26,54,21,13,16,482,4,17,0,0,0,0,0,0,0,0,0
11902,São Pedro de Castelões,7007,2824,147,92,0,542,1033,266,393,38,22,31,99,12,8,123,6,12,0,0,0,0,0,0,0,0,0
171404,Arroios,884,391,15,6,0,126,142,44,26,4,1,2,3,2,0,18,1,1,0,0,0,0,0,0,0,0,0
180123,União das freguesias de Vila Seca e Santo Adrião,497,156,5,5,0,36,69,6,9,0,1,2,0,0,2,21,0,0,0,0,0,0,0,0,0,0,0
41230,Vila Verde,270,76,2,4,0,22,27,7,7,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0
170816,União das freguesias de Poiares e Canelas,1931,460,10,10,0,144,193,19,36,2,1,6,1,1,1,31,0,5,0,0,0,0,0,0,0,0,0
101505,Carriço,3540,1105,91,37,0,219,525,62,84,10,9,8,8,6,3,35,1,7,0,0,0,0,0,0,0,0,0
50411,Capinha,664,204,3,3,0,54,81,10,14,3,2,4,1,0,1,25,1,2,0,0,0,0,0,0,0,0,0
81102,Mexilhoeira Grande,3031,1243,103,33,0,458,181,161,84,40,14,31,12,13,10,95,3,5,0,0,0,0,0,0,0,0,0
30828,Lordelo,4081,1620,16,51,0,679,438,125,114,21,6,25,3,7,1,121,4,9,0,0,0,0,0,0,0,0,0
90766,Adão,401,157,8,1,0,46,69,8,4,2,4,3,3,4,0,5,0,0,0,0,0,0,0,0,0,0,0
91230,União das freguesias de Carragozela e Várzea de Meruge,615,308,15,7,0,122,80,13,26,3,2,4,3,2,1,30,0,0,0,0,0,0,0,0,0,0,0
180528,União das freguesias de Parada do Bispo e Valdigem,1369,362,5,3,0,134,143,17,31,10,1,4,2,1,1,10,0,0,0,0,0,0,0,0,0,0,0
40502,Amendoeira,490,151,6,3,0,26,54,10,35,1,0,3,1,0,0,9,2,1,0,0,0,0,0,0,0,0,0
30279,Silva,864,468,35,6,0,152,145,39,40,11,6,3,2,3,0,20,3,3,0,0,0,0,0,0,0,0,0
101202,Amoreira,995,310,31,9,0,79,117,21,28,7,4,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0
